company_name,label
borgwarner,0
nu holdings,0
adient,0
unibail-rodamco,0
zebra technologies,0
verisign,0
kakaobank,0
hyundai glovis,0
a2a,0
jm smucker,0
incyte,0
geberit,0
zhongyuan bank,0
performance food group,0
advanced info service,0
martin marietta materials,0
boston properties,0
kghm polska miedz,0
agility,0
fukuoka financial group,0
wharf (holdings),0
amerco,0
gecina,0
mondi,0
halyk bank,0
bank of india,0
rhb bank,0
commercial bank of qatar,0
virgin money uk,0
las vegas sands,0
us foods,0
fleetcor technologies,0
nitori holdings,0
sonova holding,0
keppel,0
crown holdings,0
rexel,0
alliant energy,0
sinopac financial,0
b3,0
shiseido,0
china nuclear engineering corporation,0
ingersoll rand,0
mebuki financial group,0
concordia financial group,0
weg,0
wheaton precious metals,0
aroundtown,0
medipal holdings,0
phosagro,0
huafa industrial,0
tongkun group,0
scentre group,0
nippon express holdings,0
taisei,0
kumho petrochemical,0
globalfoundries,0
atlassian,0
all nippon airways,0
chiba bank,0
vietin bank,0
eqt,0
west pharmaceutical services,0
china everbright international,0
hoa phat group,0
nine dragons paper holdings,0
adani ports & special economic zone,0
bank of guizhou,0
new residential investment,0
kingdom holding,0
adani green energy,0
fortive,0
rocket companies,0
banca mps,0
knorr-bremse,0
hna technology,0
oriental land,0
news corp,0
china resources gas group,0
momentum metropolitan holdings,0
royalty pharma,0
avantor,0
onemain holdings,0
vulcan materials,0
hokuhoku financial group,0
kiwoom securities,0
palo alto networks,0
chugoku electric power,0
dxc technology,0
metro group,0
shionogi,0
snowflake,0
owens corning,0
harel insurance investments & financial services,0
inner mongolia yitai coal,0
nh investment & securities,0
quilter,0
hf sinclair,0
korea shipbuilding & offshore engineering,0
samsung electro-mechanics,0
invitation homes,0
zto express (cayman),0
tingyi holding,0
workday,0
shizuoka bank,0
check point software,0
commercial bank for investment & development of vietnam,0
qorvo,0
kaspi.kz jsc,0
stifel financial,0
ypf,0
bank albilad,0
evolution gaming group ab,0
"lg innotek co.,",0
nisource,0
ab sagax,0
sdic capital,0
hachijuni bank,0
"sumitomo forestry co.,",0
kyushu financial group,0
trip.com group,0
china northern rare earth high-tech,0
snap,0
k+s,0
bank of tianjin,0
investec,0
nishi-nippon financial holdings,0
commercial international bank,0
nortonlifelock,0
crowdstrike,0
japan securities,0
clal insurance enterprises,0
xinyu iron & steel,0
interactive brokers group,0
sino biopharmaceutical,0
lg household & health care,0
dai nippon printing,0
north pacific bank,0
aena,0
nitto denko,0
world fuel services,0
akelius residential property,0
hong leong financial,0
bank of kyoto,0
meritz securities,0
shinsei bank,0
china development bank financial leasing,0
bok financial,0
yamaguchi financial,0
china communications services,0
ganfeng lithium,0
usiminas,0
banco comercial portugues,0
new york community bancorp,0
castellum,0
wacker chemie,0
rajesh exports,0
bawag group,0
sinotrans ltd.,0
will semiconductor,0
dexcom,0
cpi property group,0
harbin bank,0
kingboard holdings,0
autodesk,0
china shipbuilding industry,0
ceconomy,0
hirogin holdings,0
twitter,0
jyske bank,0
hengyi petrochemical,0
cerner,0
gunma bank,0
sahara international petrochemical,0
bank of zhengzhou,0
china merchants port holdings,0
wpg holdings,0
sunny optical technology group,0
zheshang development group,0
